"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"1",111072,"Blanco, Henry","1971-08-29","TOR","AL","vs Right",30,33,2013,7,1,0,1,2,0,0,5,0.300000011920929,0.43299999833107,0.333000004291534,0.33111
"2",111072,"Blanco, Henry","1971-08-29","TOR","AL","vs Left",5,6,2013,1,0,0,0,1,0,0,2,0.200000002980232,0.200000002980232,0.333000004291534,0.263203
"3",111072,"Blanco, Henry","1971-08-29","TOR","AL","vs Right",20,23,2013,2,2,0,0,3,0,0,7,0.200000002980232,0.300000011920929,0.303999990224838,0.277235
"4",111072,"Blanco, Henry","1971-08-29","TOR","AL","vs Left",18,19,2013,2,1,0,0,1,0,0,3,0.166999995708466,0.222000002861023,0.210999995470047,0.196248
"5",111072,"Blanco, Henry","1971-08-29","SEA","AL","vs Right",67,75,2013,5,1,0,2,7,1,0,20,0.119000002741814,0.224000006914139,0.212999999523163,0.20548
"6",111072,"Blanco, Henry","1971-08-29","SEA","AL","vs Left",29,32,2013,2,1,0,1,3,0,0,6,0.137999996542931,0.275999993085861,0.218999996781349,0.224543
"7",112526,"Colon, Bartolo","1973-05-24","OAK","AL","vs Right",3,3,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8",112526,"Colon, Bartolo","1973-05-24","OAK","AL","vs Left",3,3,2013,0,0,0,0,0,0,0,2,0,0,0,0
"9",114739,"Giambi, Jason","1971-01-08","CLE","AL","vs Left",10,11,2013,1,0,0,0,1,0,0,1,0.100000001490116,0.100000001490116,0.181999996304512,0.143565
"10",114739,"Giambi, Jason","1971-01-08","CLE","AL","vs Right",19,25,2013,1,1,0,3,4,1,0,3,0.263000011444092,0.788999974727631,0.400000005960464,0.474332
"11",114739,"Giambi, Jason","1971-01-08","CLE","AL","vs Right",173,201,2013,17,8,0,8,21,4,0,52,0.190999999642372,0.375999987125397,0.289000004529953,0.294465
"12",114739,"Giambi, Jason","1971-01-08","CLE","AL","vs Left",13,15,2013,0,0,0,1,2,0,0,4,0.0769999995827675,0.30799999833107,0.200000002980232,0.230443
"13",116338,"Hunter, Torii","1975-07-18","DET","AL","vs Left",7,7,2013,0,0,0,0,0,0,0,2,0,0,0,0
"14",116338,"Hunter, Torii","1975-07-18","DET","AL","vs Right",19,20,2013,4,2,0,0,1,0,0,3,0.316000014543533,0.421000003814697,0.349999994039536,0.338248
"15",116338,"Hunter, Torii","1975-07-18","DET","AL","vs Left",0,1,2013,0,0,0,0,1,0,0,0,NA,NA,1,0.692476
"16",116338,"Hunter, Torii","1975-07-18","DET","AL","vs Right",19,20,2013,3,0,0,0,0,1,0,6,0.158000007271767,0.158000007271767,0.200000002980232,0.169202
"17",116338,"Hunter, Torii","1975-07-18","DET","AL","vs Left",170,187,2013,36,7,1,7,15,0,0,24,0.300000011920929,0.476000010967255,0.352999985218048,0.359638
"18",116338,"Hunter, Torii","1975-07-18","DET","AL","vs Right",436,462,2013,89,30,4,10,11,7,0,89,0.305000007152557,0.460999995470047,0.326999992132187,0.338979
"19",116338,"Hunter, Torii","1975-07-18","DET","AL","vs Left",21,22,2013,1,4,0,1,1,0,0,3,0.28600001335144,0.619000017642975,0.317999988794327,0.395542
"20",116338,"Hunter, Torii","1975-07-18","DET","AL","vs Right",51,53,2013,14,1,1,1,0,2,0,8,0.333000004291534,0.45100000500679,0.358000010251999,0.354673
"21",116380,"Ibanez, Raul","1972-06-02","SEA","AL","vs Left",14,14,2013,2,1,0,1,0,0,0,2,0.28600001335144,0.570999979972839,0.28600001335144,0.364853
"22",116380,"Ibanez, Raul","1972-06-02","SEA","AL","vs Right",39,43,2013,5,5,0,3,3,0,0,7,0.333000004291534,0.691999971866608,0.372000008821487,0.442791
"23",116380,"Ibanez, Raul","1972-06-02","SEA","AL","vs Right",327,357,2013,42,15,1,21,29,0,1,85,0.241999998688698,0.486000001430511,0.303000003099442,0.339981
"24",116380,"Ibanez, Raul","1972-06-02","SEA","AL","vs Left",127,140,2013,17,5,1,8,13,0,0,43,0.244000002741814,0.488000005483627,0.314000010490417,0.346895
"25",116539,"Jeter, Derek","1974-06-26","NYY","AL","vs Right",43,48,2013,4,1,0,0,5,0,0,7,0.11599999666214,0.140000000596046,0.208000004291534,0.172335
"26",116539,"Jeter, Derek","1974-06-26","NYY","AL","vs Left",5,6,2013,1,1,0,0,1,0,0,1,0.400000005960464,0.600000023841858,0.5,0.473662
