"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"1",552662,"Romero, Stefen","1988-10-17","SEA","AL",72,177,190,2014,23,6,2,3,4,6,0,48,0,4,0.192,0.299,0.234,0.236418,-1.47
"2",543726,"Ross, Robbie","1989-06-24","TEX","AL",2,1,2,2014,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.345782,0.03
"3",446395,"Brown, Corey","1985-11-26","BOS","AL",3,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06
"4",457915,"Guerra, Javy","1985-10-31","CWS","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"5",444935,"Hagadone, Nick","1986-01-01","CLE","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"6",521230,"Hendriks, Liam","1989-02-10","TOR","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"7",282332,"Sabathia, CC","1980-07-21","NYY","AL",1,2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05
"8",573046,"Morin, Mike","1991-05-03","LAA","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"9",570615,"Moya, Steven","1991-08-09","DET","AL",11,8,8,2014,3,0,0,0,0,0,0,2,0,0,0.375,0.375,0.375,0.334445,0.02
"10",474284,"Rasmus, Cory","1987-11-06","LAA","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"11",430895,"Izturis, Maicer","1980-09-12","TOR","AL",11,35,38,2014,9,1,0,0,2,0,0,4,1,0,0.286,0.314,0.324,0.281298,0.23
"12",457775,"Jennings, Desmond","1986-10-30","TB","AL",123,479,542,2014,75,30,2,10,47,6,0,108,15,6,0.244,0.378,0.319,0.307361,3.23
"13",430603,"Kelly, Don","1980-02-15","DET","AL",95,163,185,2014,34,5,1,0,20,1,1,29,6,1,0.245,0.288,0.332,0.285968,-0.42
"14",572971,"Keuchel, Dallas","1988-01-01","HOU","AL",3,3,4,2014,0,0,0,0,1,0,0,2,0,0,0,0,0.25,0.172891,0.02
"15",453281,"LeBlanc, Wade","1984-08-07","LAA","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"16",453281,"LeBlanc, Wade","1984-08-07","NYY","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"17",453281,"LeBlanc, Wade","1984-08-07","LAA","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"18",453281,"LeBlanc, Wade","1984-08-07","NYY","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"19",150040,"Molina, Jose","1975-06-03","TB","AL",80,225,247,2014,38,2,0,0,14,2,0,55,3,0,0.178,0.187,0.23,0.192628,-2.06
"20",434778,"Morales, Kendrys","1983-06-20","SEA","AL",59,213,239,2014,28,9,0,7,21,3,2,41,0,0,0.207,0.347,0.285,0.284645,-0.68
"21",434778,"Morales, Kendrys","1983-06-20","MIN","AL",39,154,162,2014,24,11,0,1,6,0,1,27,0,0,0.234,0.325,0.259,0.257714,-0.68
"22",434778,"Morales, Kendrys","1983-06-20","SEA","AL",59,213,239,2014,28,9,0,7,21,3,2,41,0,0,0.207,0.347,0.285,0.284645,-0.33
"23",434778,"Morales, Kendrys","1983-06-20","MIN","AL",39,154,162,2014,24,11,0,1,6,0,1,27,0,0,0.234,0.325,0.259,0.257714,-0.33
"24",460128,"Whelan, Kevin","1984-01-08","DET","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"25",503285,"O'Day, Darren","1982-10-22","BAL","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"26",407833,"Buck, John","1980-07-07","LAA","AL",5,5,5,2014,1,0,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.17837,-0.03
"27",407833,"Buck, John","1980-07-07","SEA","AL",27,84,92,2014,16,2,0,1,8,0,0,24,0,0,0.226,0.286,0.293,0.266113,-0.03
"28",407833,"Buck, John","1980-07-07","LAA","AL",5,5,5,2014,1,0,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.17837,-0.01
"29",407833,"Buck, John","1980-07-07","SEA","AL",27,84,92,2014,16,2,0,1,8,0,0,24,0,0,0.226,0.286,0.293,0.266113,-0.01
"30",450260,"Kouzmanoff, Kevin","1981-07-25","TEX","AL",13,47,51,2014,9,6,0,2,2,2,1,7,0,0,0.362,0.617,0.412,0.446608,0.74
"31",475253,"Smoak, Justin","1986-12-05","SEA","AL",80,248,276,2014,30,13,0,7,24,2,0,66,0,1,0.202,0.339,0.275,0.276387,-0.59
"32",573186,"Stroman, Marcus","1991-05-01","TOR","AL",8,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.02
"33",553993,"Suarez, Eugenio","1991-07-18","DET","AL",85,244,277,2014,45,9,1,4,22,5,1,67,3,2,0.242,0.336,0.316,0.29096,0.44
"34",430583,"Bartlett, Jason","1979-10-30","MIN","AL",3,3,4,2014,0,0,0,0,0,1,0,3,0,0,0,0,0.25,0.180967,-0.23
"35",572669,"Adams, Lane","1989-11-13","KC","AL",6,3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.05
"36",518493,"Britton, Drake","1989-05-22","BOS","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"37",425386,"Guthrie, Jeremy","1979-04-08","KC","AL",3,5,7,2014,0,0,0,0,0,1,0,1,0,0,0,0,0.167,0.10341,-0.02
"38",571771,"Hernandez, Enrique","1991-08-24","HOU","AL",24,81,89,2014,16,4,2,1,8,0,0,11,0,0,0.284,0.42,0.348,0.340429,0.93
"39",571771,"Hernandez, Enrique","1991-08-24","HOU","AL",24,81,89,2014,16,4,2,1,8,0,0,11,0,0,0.284,0.42,0.348,0.340429,0.64
"40",518953,"Lough, David","1986-01-20","BAL","AL",112,174,197,2014,30,6,3,4,15,1,0,33,8,5,0.247,0.385,0.309,0.298984,1.59
"41",573204,"Thielbar, Caleb","1987-01-31","MIN","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"42",598265,"Bradley, Jackie","1990-04-19","BOS","AL",127,384,423,2014,54,19,2,1,31,5,1,121,8,0,0.198,0.266,0.265,0.243278,0.68
"43",571976,"Myers, Wil","1990-12-10","TB","AL",87,325,361,2014,52,14,0,6,34,0,3,90,6,1,0.222,0.32,0.294,0.278476,-0.98
"44",425900,"Navarro, Dioner","1984-02-09","TOR","AL",139,481,520,2014,98,22,0,12,32,1,1,76,3,0,0.274,0.395,0.317,0.315113,2.4
"45",461815,"Murphy, David","1981-10-18","CLE","AL",129,416,462,2014,75,25,1,8,36,2,2,61,2,3,0.262,0.385,0.319,0.311296,-0.71
"46",425543,"Wilson, Josh","1981-03-26","TEX","AL",24,67,72,2014,12,4,0,0,2,1,0,14,1,0,0.239,0.299,0.271,0.24899,0.43
"47",425783,"Choo, Shin-Soo","1982-07-13","TEX","AL",123,455,529,2014,77,19,1,13,58,12,3,131,3,4,0.242,0.374,0.34,0.323222,0.07
"48",493128,"Kawasaki, Munenori","1981-06-03","TOR","AL",82,240,274,2014,54,7,1,0,22,3,0,49,1,0,0.258,0.296,0.327,0.27785,0.69
"49",447714,"O'Flaherty, Eric","1985-02-05","OAK","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"50",453241,"Johnson, Kris","1984-10-14","MIN","AL",1,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"51",493133,"Kuroda, Hiroki","1975-02-10","NYY","AL",1,3,3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04
"52",493157,"Uehara, Koji","1975-04-03","BOS","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"53",517369,"Pirela, Jose","1989-11-21","NYY","AL",7,24,25,2014,5,1,2,0,1,0,0,4,0,0,0.333,0.542,0.36,0.387485,0.22
"54",592647,"Pompey, Dalton","1992-12-11","TOR","AL",17,39,43,2014,5,1,2,1,4,0,0,12,1,0,0.231,0.436,0.302,0.322861,0
"55",346797,"Balfour, Grant","1977-12-30","TB","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"56",465679,"Deduno, Samuel","1983-07-02","HOU","AL",1,1,1,2014,0,1,0,0,0,0,0,0,0,0,1,2,1,1.27951,0.09
"57",465679,"Deduno, Samuel","1983-07-02","MIN","AL",4,4,4,2014,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.09
"58",465679,"Deduno, Samuel","1983-07-02","HOU","AL",1,1,1,2014,0,1,0,0,0,0,0,0,0,0,1,2,1,1.27951,-0.05
"59",465679,"Deduno, Samuel","1983-07-02","MIN","AL",4,4,4,2014,0,0,0,0,0,0,0,4,0,0,0,0,0,0,-0.05
"60",452220,"Drew, Stephen","1983-03-16","BOS","AL",39,131,145,2014,12,6,1,4,14,0,2,39,1,1,0.176,0.328,0.255,0.263271,0.32
"61",452220,"Drew, Stephen","1983-03-16","NYY","AL",46,140,155,2014,10,8,0,3,13,0,1,36,0,0,0.15,0.271,0.219,0.222635,0.32
"62",452220,"Drew, Stephen","1983-03-16","BOS","AL",39,131,145,2014,12,6,1,4,14,0,2,39,1,1,0.176,0.328,0.255,0.263271,-0.63
"63",452220,"Drew, Stephen","1983-03-16","NYY","AL",46,140,155,2014,10,8,0,3,13,0,1,36,0,0,0.15,0.271,0.219,0.222635,-0.63
"64",502481,"Dyson, Jarrod","1984-08-15","KC","AL",120,260,290,2014,61,4,4,1,22,0,0,52,36,7,0.269,0.327,0.324,0.287484,2.83
"65",456034,"Price, David","1985-08-26","TB","AL",1,4,4,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.05
