"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"1",276351,"Grilli, Jason","1976-11-11","PIT","NL",51,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.8
"2",276514,"Gregg, Kevin","1978-06-20","CHC","NL",58,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.54
"3",279571,"Belisle, Matt","1980-06-06","COL","NL",68,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.58
"4",425514,"Bell, Heath","1977-09-29","ARI","NL",64,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.19
"5",429783,"Betancourt, Rafael","1975-04-29","COL","NL",30,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.16
"6",435221,"McCarthy, Brandon","1983-07-07","ARI","NL",19,37,42,2013,1,0,0,0,3,0,0,15,0,0,0.027,0.027,0.1,0.070289,-0.23
"7",444436,"Webb, Ryan","1986-02-05","MIA","NL",61,3,3,2013,1,0,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296444,1.2
"8",445060,"Nolasco, Ricky","1982-12-13","LAD","NL",15,20,30,2013,2,1,0,0,3,0,0,7,0,0,0.15,0.2,0.261,0.170708,0.39
"9",445156,"Marshall, Sean","1982-08-30","CIN","NL",15,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.24
"10",445213,"Kintzler, Brandon","1984-08-01","MIL","NL",68,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.24
"11",446488,"Rice, Scott","1981-09-21","NYM","NL",70,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.18
"12",446641,"Lopez, Wilton","1983-07-19","COL","NL",70,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.89
"13",448159,"Parra, Manny","1982-10-30","CIN","NL",52,2,2,2013,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444666,0.6
"14",450172,"Volquez, Edinson","1983-07-03","SD","NL",24,34,43,2013,2,1,0,1,1,0,0,20,0,0,0.118,0.235,0.143,0.136711,-2.5
"15",453249,"Manship, Jeff","1985-01-16","COL","NL",11,7,7,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.71
"16",453531,"Johnson, Rob","1982-07-22","STL","NL",20,35,38,2013,4,1,1,0,3,0,0,6,0,0,0.171,0.257,0.237,0.224501,0.01
"17",457768,"Morris, Bryan","1987-03-28","PIT","NL",52,5,5,2013,1,0,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177866,0.24
"18",459967,"LeCure, Sam","1984-05-04","CIN","NL",60,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.48
"19",460008,"Varvaro, Anthony","1984-10-31","ATL","NL",59,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.84
"20",124604,"Wright, Jamey","1974-12-24","LAD","NL",56,5,6,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.26
"21",150116,"Wolf, Randy","1976-08-22","MIA","NL",6,7,7,2014,1,0,0,0,0,0,0,1,0,0,0.143,0.143,0.143,0.127309,-0.25
"22",150359,"Burnett, A.J.","1977-01-03","PHI","NL",30,60,65,2014,6,2,0,0,3,0,0,23,0,0,0.133,0.167,0.175,0.153545,0.1
"23",218596,"Hudson, Tim","1975-07-14","SF","NL",28,53,62,2014,2,0,0,0,2,1,0,20,0,0,0.038,0.038,0.089,0.062529,1.53
"24",276520,"Arroyo, Bronson","1977-02-24","ARI","NL",15,27,31,2014,6,0,0,0,0,0,0,12,0,0,0.222,0.222,0.222,0.172483,0.67
"25",407842,"Veras, Jose","1980-10-20","CHC","NL",12,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.49
"26",425794,"Wainwright, Adam","1981-08-30","STL","NL",30,72,82,2014,10,3,0,0,3,0,0,22,0,0,0.181,0.222,0.213,0.180866,6.1
"27",433584,"Hernandez, Roberto","1980-08-30","LAD","NL",9,13,15,2014,2,0,0,0,0,0,0,7,0,0,0.154,0.154,0.154,0.118821,-0.48
"28",434538,"Liriano, Francisco","1983-10-26","PIT","NL",28,45,52,2014,5,0,0,0,2,0,0,14,0,0,0.111,0.111,0.149,0.112119,1.56
"29",434633,"Baker, John","1981-01-20","CHC","NL",68,182,208,2014,28,7,0,0,19,2,3,58,0,0,0.192,0.231,0.273,0.232937,0.09
"30",444468,"Rondon, Hector","1988-02-26","CHC","NL",61,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.61
"31",445156,"Marshall, Sean","1982-08-30","CIN","NL",14,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.59
"32",446185,"Ondrusek, Logan","1985-02-13","CIN","NL",38,3,3,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.84
"33",451596,"Gallardo, Yovani","1986-02-27","MIL","NL",31,54,60,2014,5,1,0,0,1,0,0,18,0,0,0.111,0.13,0.127,0.107149,2.46
"34",451628,"Figaro, Alfredo","1984-07-07","MIL","NL",6,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18
"35",453184,"Lincoln, Brad","1985-05-25","PHI","NL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1
"36",453562,"Arrieta, Jake","1986-03-06","CHC","NL",23,39,47,2014,4,2,1,0,2,0,0,16,0,0,0.179,0.282,0.22,0.194727,5.29
