"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"1",430634,"Burnett, Sean","1982-09-17","LAA","AL","vs Right",0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2",519242,"Sale, Chris","1989-03-30","CWS","AL","vs Left",128,2014,18,2,0,0,6,1,0,47,0.4444444,0.3055555,0.25,0.3671875,0.046875,0.611650576049001
"3",519242,"Sale, Chris","1989-03-30","CWS","AL","vs Left",11,2014,1,1,0,0,0,0,0,2,0.4444444,0.3055555,0.25,0.181818181818181,0,0
"4",542585,"Cisnero, Jose","1989-04-11","HOU","AL","vs Right",12,2014,4,0,0,0,1,0,0,4,0.2857142,0.2857142,0.4285714,0.333333333333333,0.083333333333333,1.28571446087898
"5",542585,"Cisnero, Jose","1989-04-11","HOU","AL","vs Right",5,2014,0,0,0,0,1,0,0,2,0.2857142,0.2857142,0.4285714,0.4,0.2,2.24999986588956
"6",543054,"Cosart, Jarred","1990-05-25","HOU","AL","vs Left",271,2014,47,9,1,4,36,0,0,44,0.6145454,0.1890909,0.1963636,0.162361623616236,0.132841328413284,2.5474859249398
"7",543054,"Cosart, Jarred","1990-05-25","HOU","AL","vs Left",22,2014,3,2,1,0,2,0,0,8,0.6145454,0.1890909,0.1963636,0.363636363636363,0.09090909090909,1.28571446087898
"8",592717,"Sanchez, Aaron","1992-07-01","TOR","AL","vs Right",74,2014,7,1,0,0,4,1,0,17,0.6730769,0.1346153,0.1923076,0.229729729729729,0.054054054054054,0.703124958090487
"9",592717,"Sanchez, Aaron","1992-07-01","TOR","AL","vs Right",30,2014,4,0,0,0,3,1,0,5,0.6730769,0.1346153,0.1923076,0.166666666666666,0.1,1.33333333333333
"10",457935,"Daley, Matt","1982-06-23","NYY","AL","vs Right",39,2014,4,1,0,2,1,0,0,7,0.1935483,0.3225806,0.4838709,0.179487179487179,0.025641025641025,2.41935454099661
"11",457935,"Daley, Matt","1982-06-23","NYY","AL","vs Right",19,2014,2,0,0,0,0,0,0,8,0.1935483,0.3225806,0.4838709,0.421052631578947,0,0
"12",543195,"Gamboa, Eddie","1984-12-21","","AL","vs Left",9,2014,0,0,0,0,1,0,0,3,NA,NA,NA,0.333333333333333,0.111111111111111,1.12499993294478
"13",543025,"Cisco, Michael","1987-05-23","","AL","vs Right",1,2014,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA
"14",543950,"Ybarra, Tyler","1989-12-11","TOR","AL","vs Left",4,2014,3,0,0,0,0,0,0,1,NA,NA,NA,0.25,0,0
"15",543424,"Lamb, John","1990-07-10","KC","AL","vs Left",3,2014,0,0,0,0,1,0,0,0,NA,NA,NA,0,0.333333333333333,4.49999993294478
"16",573186,"Stroman, Marcus","1991-05-01","TOR","AL","vs Left",280,2014,38,16,1,5,19,1,1,58,0.495,0.24,0.265,0.207142857142857,0.067857142857142,1.69117647058824
"17",573186,"Stroman, Marcus","1991-05-01","TOR","AL","vs Left",21,2014,4,2,0,3,1,0,0,4,0.495,0.24,0.265,0.19047619047619,0.047619047619047,9
"18",407911,"Francisco, Frank","1979-09-11","CWS","AL","vs Left",11,2014,1,1,0,2,1,0,0,3,0.2857142,0.2857142,0.4285714,0.272727272727272,0.09090909090909,12.5
"19",501529,"De Leon, Jorge","1987-08-15","HOU","AL","vs Right",18,2014,1,1,1,2,1,0,0,2,0.2666666,0.4,0.3333333,0.111111111111111,0.055555555555555,5.76923119245905
"20",501529,"De Leon, Jorge","1987-08-15","HOU","AL","vs Right",13,2014,0,0,0,0,1,1,0,3,0.2666666,0.4,0.3333333,0.23076923076923,0.076923076923076,1.63636356542919
"21",448281,"Doolittle, Sean","1986-09-26","OAK","AL","vs Left",3,2014,1,0,0,0,0,0,0,0,0.1395348,0.372093,0.488372,0,0,0
"22",448281,"Doolittle, Sean","1986-09-26","OAK","AL","vs Left",76,2014,6,3,0,0,0,0,0,32,0.1395348,0.372093,0.488372,0.421052631578947,0,0
"23",448281,"Doolittle, Sean","1986-09-26","OAK","AL","vs Left",12,2014,2,0,0,1,0,0,0,4,0.1395348,0.372093,0.488372,0.333333333333333,0,3.66666666666667
"24",448281,"Doolittle, Sean","1986-09-26","OAK","AL","vs Right",20,2014,2,1,0,1,1,0,0,2,0.25,0.2065217,0.5434782,0.1,0.05,2.6250001564622
"25",448281,"Doolittle, Sean","1986-09-26","OAK","AL","vs Right",3,2014,1,0,0,0,0,0,0,0,0.25,0.2065217,0.5434782,0,0,0
"26",448281,"Doolittle, Sean","1986-09-26","OAK","AL","vs Right",159,2014,21,3,0,5,8,0,1,57,0.25,0.2065217,0.5434782,0.358490566037735,0.050314465408805,1.99159651096911
"27",460677,"Wade, Cory","1983-05-28","","AL","vs Left",10,2014,1,1,0,0,0,1,0,2,NA,NA,NA,0.2,0,1.12499993294478
"28",519435,"Winiarski, Cody","1989-08-27","","AL","vs Left",8,2014,1,1,0,0,0,0,0,2,NA,NA,NA,0.25,0,0
"29",466948,"Machi, Jean","1982-02-01","SF","NL","vs Right",30,2015,4,1,0,1,2,0,0,6,0.4953271,0.3084112,0.1962616,0.2,0.066666666666666,1.96153860543608
"30",466948,"Machi, Jean","1982-02-01","SF","NL","vs Right",99,2015,18,10,1,3,6,1,0,13,0.4953271,0.3084112,0.1962616,0.131313131313131,0.06060606060606,2.74576235680501
