"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"1",460128,"Whelan, Kevin","1984-01-08","DET","AL","vs Right",5,2014,1,0,0,1,2,0,0,0,0,0.6666666,0.3333333,0,0.4,50.9999992400408
"2",456034,"Price, David","1985-08-26","DET","AL","vs Right",229,2014,28,17,2,4,12,0,0,63,0.384,0.254,0.362,0.275109170305676,0.05240174672489,1.42857142857143
"3",456034,"Price, David","1985-08-26","TB","AL","vs Right",520,2014,78,21,1,16,18,1,1,147,0.384,0.254,0.362,0.282692307692307,0.034615384615384,1.78772350610234
"4",467100,"Nova, Ivan","1987-01-12","NYY","AL","vs Left",58,2014,16,2,0,0,2,2,0,8,0.5111111,0.2666666,0.2222222,0.137931034482758,0.034482758620689,0.89999991416932
"5",465629,"Mujica, Edward","1984-05-10","BOS","AL","vs Left",113,2014,16,13,1,4,4,0,1,20,0.4137931,0.2643678,0.321839,0.176991150442477,0.035398230088495,2.09999979972841
"6",467100,"Nova, Ivan","1987-01-12","NYY","AL","vs Right",38,2014,7,1,0,6,4,0,0,4,0.4666666,0.2,0.3333333,0.105263157894736,0.105263157894736,10.6363640974376
"7",592662,"Ray, Robbie","1991-10-01","DET","AL","vs Left",40,2014,9,3,0,1,2,0,0,7,0.4193548,0.2580645,0.3225806,0.175,0.05,1.96153860543608
"8",572947,"Irwin, Phil","1987-02-25","TEX","AL","vs Right",11,2014,3,0,0,1,1,1,0,1,0.375,0.25,0.375,0.09090909090909,0.09090909090909,10.1999990272523
"9",445926,"Chavez, Jesse","1983-08-21","OAK","AL","vs Right",273,2014,45,10,0,9,20,2,2,68,0.436464,0.276243,0.2872928,0.249084249084249,0.073260073260073,2.5916229331282
"10",607359,"Patton, Spencer","1988-02-20","TEX","AL","vs Right",23,2014,3,0,0,0,1,0,0,7,0.5714285,0.1428571,0.2857142,0.304347826086956,0.043478260869565,0.5
"11",573064,"Nuno, Vidal","1987-07-26","NYY","AL","vs Left",80,2014,10,4,0,2,9,0,0,17,0.3428571,0.295238,0.3619047,0.2125,0.1125,2.62499964237218
"12",425786,"Atchison, Scott","1976-03-29","CLE","AL","vs Right",182,2014,24,8,2,2,6,0,2,29,0.5862068,0.2137931,0.2,0.159340659340659,0.032967032967032,0.827586293985963
"13",605232,"Finnegan, Brandon","1993-04-14","KC","AL","vs Right",19,2014,2,1,0,0,1,0,0,7,0.5454545,0.1818181,0.2727272,0.368421052631578,0.052631578947368,0.6
"14",467094,"Doubront, Felix","1987-10-23","BOS","AL","vs Right",189,2014,18,16,0,10,18,1,0,27,0.3862433,0.2645502,0.3492063,0.142857142857142,0.095238095238095,3.94488236373329
"15",467094,"Doubront, Felix","1987-10-23","BOS","AL","vs Left",86,2014,18,7,0,0,8,1,0,16,0.3780487,0.2682926,0.3536585,0.186046511627906,0.093023255813953,1.58823529411765
"16",456045,"Savery, Joe","1985-11-04","OAK","AL","vs Right",10,2014,1,0,0,0,1,0,0,0,0.5555555,0.2222222,0.2222222,0,0.1,1.12499993294478
"17",464416,"Pino, Yohan","1983-12-26","MIN","AL","vs Right",110,2014,17,6,0,5,4,0,0,25,0.3209876,0.3086419,0.3703703,0.227272727272727,0.036363636363636,2.45121939816268
"18",607968,"Rucinski, Drew","1988-12-30","LAA","AL","vs Right",20,2014,5,2,0,0,1,1,0,6,0.5833333,0.3333333,0.0833333,0.3,0.05,1.63636356542919
"19",471896,"Figueroa, Pedro","1985-11-23","TEX","AL","vs Right",20,2014,6,1,0,1,1,1,0,1,0.3529411,0.2941176,0.3529411,0.05,0.05,5.10000048637395
"20",456051,"Noesi, Hector","1987-01-26","CWS","AL","vs Left",395,2014,60,7,2,17,31,1,1,62,0.3801916,0.255591,0.3642172,0.156962025316455,0.078481012658227,2.90753439851183
"21",456051,"Noesi, Hector","1987-01-26","TEX","AL","vs Left",18,2014,1,4,0,0,1,0,0,2,0.3801916,0.255591,0.3642172,0.111111111111111,0.055555555555555,0.692307743095086
"22",456051,"Noesi, Hector","1987-01-26","SEA","AL","vs Left",3,2014,0,0,0,1,0,0,0,2,0.3801916,0.255591,0.3642172,0.666666666666666,0,32.9999995082617
"23",450306,"Vargas, Jason","1983-02-02","KC","AL","vs Right",598,2014,99,30,2,17,35,2,4,97,0.3494505,0.2747252,0.3758241,0.162207357859531,0.058528428093645,2.12351513156989
"24",462382,"Johnson, Jim","1983-06-27","DET","AL","vs Left",34,2014,2,1,1,0,8,1,3,5,0.5698924,0.2473118,0.1827956,0.147058823529411,0.235294117647058,4.5
"25",462382,"Johnson, Jim","1983-06-27","OAK","AL","vs Left",108,2014,26,3,0,4,14,1,2,11,0.5698924,0.2473118,0.1827956,0.101851851851851,0.129629629629629,4.30645108297396
"26",546276,"Escobar, Edwin","1992-04-22","BOS","AL","vs Left",1,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"27",445216,"McCutchen, Daniel","1982-09-26","TEX","AL","vs Right",13,2014,2,1,0,1,1,0,0,0,0.3333333,0.25,0.4166666,0,0.076923076923076,6.00000081743524
"28",456071,"Flande, Yohan","1986-01-27","COL","NL","vs Right",220,2015,30,12,2,12,17,0,3,34,0.6,0.2424242,0.1575757,0.154545454545454,0.077272727272727,3.58823529411765
"29",606160,"Montero, Rafael","1990-10-17","NYM","NL","vs Left",12,2015,1,1,1,0,3,0,2,1,0.3333333,0.3333333,0.3333333,0.083333333333333,0.25,6.74999959766867
"30",493247,"Moylan, Peter","1978-12-02","ATL","NL","vs Right",40,2015,8,1,0,0,0,0,0,8,0.71875,0.09375,0.1875,0.2,0,0
"31",458919,"Mattheus, Ryan","1983-11-10","CIN","NL","vs Left",109,2015,23,9,0,3,3,0,2,13,0.5227272,0.2954545,0.1818181,0.119266055045871,0.027522935779816,1.72602730706477
"32",445213,"Kintzler, Brandon","1984-08-01","MIL","NL","vs Right",18,2015,5,1,0,1,0,0,0,5,0.7692307,0.1538461,0.076923,0.277777777777777,0,2.75
