"","pitcher_id","Name","birth_date","org","League","G","GS","TBF","Year","1B","2B","3B","HR","BB","IBB","HBP","SO","GB%","LD%","FB%","ERA","RA/9","FIP","rWAR"
"1",458709,"Lannan, John","1984-09-27","NYM","NL",5,0,21,2014,2,1,1,3,2,0,0,2,0.4705882,0.2941176,0.2352941,"15.75",15.7499991,13.45,-0.45
"2",516714,"Alvarez, Dario","1989-01-17","NYM","NL",4,0,8,2014,2,1,0,1,0,0,0,1,0.4285714,0.1428571,0.4285714,"13.50",13.5,13.2,-0.2
"3",476601,"Bowden, Michael","1986-09-09","CHC","NL",34,0,158,2013,19,9,1,3,15,2,3,23,0.3153153,0.3063063,0.3783783,"4.30",4.300884,4.2215053,0.09
"4",571666,"Fiers, Mike","1985-06-15","MIL","NL",11,3,103,2013,14,4,2,8,6,0,0,15,0.35,0.2625,0.3875,"7.25",8.0596998,7.3628959,-0.93
"5",434718,"Street, Huston","1983-08-02","SD","NL",58,0,222,2013,23,9,0,12,14,1,0,46,0.3144654,0.2515723,0.4339622,"2.70",2.7,5.0861209,0.99
"6",543258,"Guilmet, Preston","1987-07-27","BAL","AL",10,0,43,2014,5,0,1,2,2,0,0,12,0.4137931,0.3103448,0.275862,"5.23",5.2258041,3.9920792,-0.1
"7",519145,"Poreda, Aaron","1986-10-01","TEX","AL",26,0,97,2014,18,10,0,2,7,1,1,21,0.4615384,0.276923,0.2615384,"5.91",5.90625,3.4369668,-0.24
"8",445153,"Downs, Darin","1984-12-26","DET","AL",29,0,151,2013,21,10,1,4,11,2,2,37,0.48,0.19,0.33,"4.84",5.0943384,3.5133903,-0.06
"9",541640,"Ramirez, Erasmo","1990-05-02","SEA","AL",14,13,321,2013,56,11,0,12,26,0,3,57,0.4377682,0.2403433,0.3218884,"4.98",5.4746523,4.864355,0.1
"10",425543,"Wilson, Josh","1981-03-26","DET","AL",1,0,4,2015,1,0,0,1,0,0,0,0,0.5,0.25,0.25,"9.00",8.9999991,16.2,-0.02
"11",457732,"Bailey, Andrew","1984-05-31","NYY","AL",10,0,41,2015,6,1,0,2,5,1,0,6,0.4482758,0.2068965,0.3448275,"5.19",8.3076921,6.7365853,-0.18
"12",519169,"Rasmussen, Rob","1989-04-02","TOR","AL",1,0,4,2015,1,0,0,0,0,0,0,1,0.3773584,0.3773584,0.245283,"0.00",0,1.2,0.03
"13",460156,"Gomes, Brandon","1984-07-15","TB","AL",63,0,245,2015,33,12,0,10,15,2,3,44,0.3651685,0.2247191,0.4101123,"4.27",4.271184,4.6745762,0.16
"14",571584,"Cotham, Caleb","1987-11-06","NYY","AL",12,0,45,2015,8,2,0,4,1,0,0,11,0.4375,0.34375,0.21875,"6.52",6.5172411,6.7869565,-0.08
"15",502190,"Leake, Mike","1987-11-12","SF","NL",9,9,222,2015,32,8,3,8,15,1,1,29,0.5192629,0.281407,0.1993299,"4.07",4.0662648,4.8515426,0.59
"16",453307,"Huff, David","1984-08-22","LAD","NL",3,1,30,2015,9,0,0,2,1,0,1,4,0.5,0.3181818,0.1818181,"9.00",8.9999991,6.7,-0.22
"17",430661,"McGowan, Dustin","1982-03-24","PHI","NL",14,1,118,2015,20,2,0,7,20,1,0,21,0.4155844,0.3246753,0.2597402,"6.94",8.1,7.9186147,-0.62
"18",455117,"Maldonado, Martin","1986-08-16","MIL","NL",1,0,4,2014,1,0,0,0,0,0,0,0,0.25,0.75,0,"0.00",0,3.2,0.03
"19",545363,"Turner, Jacob","1991-05-21","CHC","NL",8,6,149,2014,29,9,0,4,10,1,0,17,0.4987012,0.2597402,0.2415584,"6.49",7.0096131,4.6035087,-0.6
"20",453172,"Hughes, Jared","1985-07-04","PIT","NL",63,0,256,2014,42,5,0,4,19,5,6,36,0.6507936,0.2063492,0.1428571,"1.96",2.9378214,3.777223,0.93
"21",453284,"Parker, Blake","1985-06-19","CHC","NL",18,0,91,2014,14,6,1,3,4,0,0,24,0.3174603,0.3174603,0.3650793,"5.14",5.5714284,3.3428571,-0.13
"22",519242,"Sale, Chris","1989-03-30","CWS","AL",26,26,685,2014,93,22,1,13,39,2,11,208,0.4231678,0.21513,0.3617021,"2.17",2.482758,2.4528736,6.61
"23",543334,"House, TJ","1989-09-29","CLE","AL",19,18,429,2014,84,15,4,10,22,1,7,80,0.6182965,0.2523659,0.1293375,"3.35",3.6176463,3.5529411,1.99
